CALDT,KYTREASNO,TCUSIP,CRSPID,TDATDT,TFCPDT,TMATDT,TCOUPRT,TNIPPY,ITYPE,TDNOMPRC,TDACCINT,TDBID,TDASK,TDPUBOUT,TDTOTOUT,TDSOURCR,TDNOMPRC_FLG,TDYLD,TDPDINT,IWHY,TTM
2018-12-28,206624,912810RB,20430515.102870,2013-05-15,2013-11-15,2043-05-15,2.875,2,1,97.640625,0.34150552486188,97.609375,97.671875,41482.0,41999.0,I,M,8.1863694418566e-05,0.0,0,24.37782340862423
2018-12-28,206653,912810RC,20430815.103620,2013-08-15,2014-02-15,2043-08-15,3.625,2,1,110.6953125,1.3298233695652,110.6640625,110.7265625,34372.0,41999.0,I,M,8.1725045767885e-05,0.0,0,24.629705681040384
2018-12-28,206682,912810RD,20431115.103750,2013-11-15,2014-05-15,2043-11-15,3.75,2,1,112.9140625,0.44544198895028,112.8828125,112.9453125,41454.0,41995.0,I,M,8.1763977116112e-05,0.0,0,24.88158795345654
2018-12-28,206711,912810RE,20440215.103620,2014-02-15,2014-08-15,2044-02-15,3.625,2,1,110.7578125,1.3298233695652,110.7265625,110.7890625,41741.0,42000.0,I,M,8.1837219796192e-05,0.0,0,25.13347022587269
2018-12-28,206712,912810RF,20440215.B01370,2014-02-15,2014-08-15,2044-02-15,1.375,2,11,103.9453125,0.0,103.78515625,104.10546875,20427.0,24931.0,I,M,,0.0,0,25.13347022587269
2018-12-28,206742,912810RG,20440515.103370,2014-05-15,2014-11-15,2044-05-15,3.375,2,1,106.453125,0.40089779005525,106.421875,106.484375,41965.0,41992.0,I,M,8.1784911507368e-05,0.0,0,25.37987679671458
2018-12-28,206770,912810RH,20440815.103120,2014-08-15,2015-02-15,2044-08-15,3.125,2,1,102.0546875,1.1463994565217,102.0234375,102.0859375,42000.0,42000.0,I,M,8.1780475659921e-05,0.0,0,25.631759069130734
2018-12-28,206797,912810RJ,20441115.103000,2014-11-15,2015-05-15,2044-11-15,3.0,2,1,99.8046875,0.35635359116022,99.7734375,99.8359375,41999.0,42021.0,I,M,8.1813230214628e-05,0.0,0,25.883641341546884
2018-12-28,206826,912810RK,20450215.102500,2015-02-15,2015-08-15,2045-02-15,2.5,2,1,90.59375,0.91711956521739,90.5625,90.625,42000.0,42001.0,I,M,8.2145198579571e-05,0.0,0,26.135523613963038
2018-12-28,206827,912810RL,20450215.B00750,2015-02-15,2015-08-15,2045-02-15,0.75,2,11,89.978515625,0.0,89.82421875,90.1328125,24614.0,24655.0,I,M,,0.0,0,26.135523613963038
2018-12-28,206860,912810RM,20450515.103000,2015-05-15,2015-11-15,2045-05-15,3.0,2,1,99.75,0.35635359116022,99.71875,99.78125,41994.0,42362.0,I,M,8.190031795985e-05,0.0,0,26.379192334017795
2018-12-28,206879,912810RN,20450815.102870,2015-08-15,2016-02-15,2045-08-15,2.875,2,1,97.3671875,1.0546875,97.3359375,97.3984375,41999.0,42321.0,I,M,8.2056107880289e-05,0.0,0,26.63107460643395
2018-12-28,206916,912810RP,20451115.103000,2015-11-15,2016-05-15,2045-11-15,3.0,2,1,99.78125,0.35635359116022,99.75,99.8125,41975.0,42077.0,I,M,8.184216373875e-05,0.0,0,26.882956878850102
2018-12-28,206950,912810RQ,20460215.102500,2016-02-15,2016-08-15,2046-02-15,2.5,2,1,90.265625,0.91711956521739,90.234375,90.296875,38989.0,40252.0,I,M,8.2294595071992e-05,0.0,0,27.134839151266256
2018-12-28,206951,912810RR,20460215.B01000,2016-02-15,2016-08-15,2046-02-15,1.0,2,11,95.42578125,0.0,95.26171875,95.58984375,16999.0,21709.0,I,M,,0.0,0,27.134839151266256
2018-12-28,206982,912810RS,20460515.102500,2016-05-15,2016-11-15,2046-05-15,2.5,2,1,90.1875,0.29696132596685,90.15625,90.21875,38989.0,43174.0,I,M,8.2336160314352e-05,0.0,0,27.378507871321013
2018-12-28,207010,912810RT,20460815.102250,2016-08-15,2017-02-15,2046-08-15,2.25,2,1,85.4453125,0.82540760869565,85.4140625,85.4765625,39024.0,40536.0,I,M,8.2380312024151e-05,0.0,0,27.630390143737166
2018-12-28,207037,912810RU,20461115.102870,2016-11-15,2017-05-15,2046-11-15,2.875,2,1,97.203125,0.34150552486188,97.171875,97.234375,38940.0,42949.0,I,M,8.2174465677551e-05,0.0,0,27.88227241615332
2018-12-28,207067,912810RV,20470215.103000,2017-02-15,2017-08-15,2047-02-15,3.0,2,1,99.65625,1.1005434782609,99.625,99.6875,38999.0,40831.0,I,M,8.2013277172208e-05,0.0,0,28.134154688569474
2018-12-28,207068,912810RW,20470215.B00870,2017-02-15,2017-08-15,2047-02-15,0.875,2,11,92.21484375,0.0,92.05078125,92.37890625,16987.0,19556.0,I,M,,0.0,0,28.134154688569474
2018-12-28,207095,912810RX,20470515.103000,2017-05-15,2017-11-15,2047-05-15,3.0,2,1,99.53125,0.35635359116022,99.5,99.5625,38994.0,44224.0,I,M,8.2197084326335e-05,0.0,0,28.37782340862423
2018-12-28,207131,912810RY,20470815.102750,2017-08-15,2018-02-15,2047-08-15,2.75,2,1,94.640625,1.0088315217391,94.609375,94.671875,38999.0,43512.0,I,M,8.2375651001816e-05,0.0,0,28.629705681040384
2018-12-28,207159,912810RZ,20471115.102750,2017-11-15,2018-05-15,2047-11-15,2.75,2,1,94.59375,0.32665745856354,94.5625,94.625,39008.0,41229.0,I,M,8.2394557179645e-05,0.0,0,28.88158795345654
2018-12-28,207187,912810SA,20480215.103000,2018-02-15,2018-08-15,2048-02-15,3.0,2,1,99.4140625,1.1005434782609,99.3828125,99.4453125,41998.0,45045.0,I,M,8.2343842012509e-05,0.0,0,29.13347022587269
2018-12-28,207188,912810SB,20480215.B01000,2018-02-15,2018-08-15,2048-02-15,1.0,2,11,95.1640625,0.0,94.9921875,95.3359375,11999.0,19149.0,I,M,,0.0,0,29.13347022587269
2018-12-28,207216,912810SC,20480515.103120,2018-05-15,2018-11-15,2048-05-15,3.125,2,1,101.859375,0.37120165745856,101.828125,101.890625,44999.0,49152.0,I,M,8.230808660724e-05,0.0,0,29.37987679671458
2018-12-28,207248,912810SD,20480815.103000,2018-08-15,2019-02-15,2048-08-15,3.0,2,1,99.484375,1.1005434782609,99.453125,99.515625,32994.0,50415.0,I,M,8.2240422352826e-05,0.0,0,29.631759069130734
